transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
123b28b2a659e1c66b24607fba413288fad4f205d7edd859658ee32f62165c85,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,14,2025-11-21,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
7d884958a78613e6fd86d2241fdbe8bd00a0b4ef06d9a7d6ca83b85f0d7c91b2,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,13,2025-11-21,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
8c6accd7f3cbb78485b4dbee82717da5bbb2f1a8c06fbba61fe89212e9d53749,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,12,2025-11-21,Joint,TPYP,Tortoise North Amer Pipeline Fund,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
34fcf7967746319c6ad216b05cd8cd28fa93b0fcaa9f12fe11d3fb0b1edbb619,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,11,2025-11-13,Joint,CRM,Salesforce Inc,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
a6db73ed50d446bfa4f5e6acf1cfcee47a23f89ab41bf00c030bfe0b1921e910,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,10,2025-11-20,Joint,RNWGX,NEW WORLD FUND INC - Class R-6,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
df1ef4c564c5c58ca916dbd2a1b0f10e31a3839fe37f417e0a13c65bef33e58d,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,9,2025-11-21,Joint,LLY,Eli Lilly and Company,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
d150302547f8cdf238c3f5bd984a1f4033b0f955aa71e78f5ae9daf9aec68c61,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,8,2025-11-21,Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
ae24d1d19fc1828ec10548edaf54aede10ac09b9bfdf7ddfaa2813f49292fce7,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,7,2025-11-21,Joint,IWM,iShares Russell 2000 ETF,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
9700caee656572debfbeaabef935fe65188462a48f60a433ef3b503579fc97d3,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,6,2025-11-20,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
71f039b8639ae26b89a4e3c87f87d7ebbcdf878fa2b34545eabebb9db55e3ded,Senate,John,Boozman,John Boozman,"Boozman, John (Senator)",2026-08-24,Periodic Transaction Report for 12/08/2025 (Amendment 1),51455bcd-4966-4e77-b481-09897ada81ae,51455bcd-4966-4e77-b481-09897ada81ae,https://efdsearch.senate.gov/search/view/ptr/51455bcd-4966-4e77-b481-09897ada81ae/,5,2025-11-06,Joint,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T17:58:23Z
